player_id,player_name,club_name,competition_name,age,current_market_value,predicted_value_performance_only,value_gap_performance_only,value_gap_pct_performance_only
1070002,Michał Niedbała,Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,pko-bp-ekstraklasa,20.0,25000.0,158162.42,133162.421875,532.6496875
881350,Cristian Jiménez,Club de Fútbol Cruz Azul S.A. de C.V.,liga-mx-clausura,23.0,100000.0,629978.25,529978.25,529.97825
331278,Mateusz Marzec,GKS GieKSa Katowice Spółka Akcyjna,pko-bp-ekstraklasa,31.0,50000.0,314878.25,264878.25,529.7565
386091,Cayman Togashi,Atlanta United Football Club,major-league-soccer,32.0,150000.0,937845.75,787845.75,525.2305
638218,Yair Mena,AVS Futebol SAD,liga-portugal,26.0,50000.0,312540.2,262540.1875,525.080375
1073555,Lucas Palavecino,Club Atlético Banfield,torneo-apertura,22.0,25000.0,155135.36,130135.359375,520.5414375
79110,Fodé Koita,Sivasspor,super-lig,35.0,50000.0,309352.1,259352.09375,518.7041875
436072,Mihai Eșanu,Fotbal Club Petrolul Ploiești,superliga,27.0,25000.0,154115.8,129115.796875,516.4631875
381963,Mike Tresor,Burnley Football Club,premier-league,27.0,2000000.0,1.2309077e+07,10309077.0,515.45385
610629,Gabriel Segal,D.C. United,major-league-soccer,25.0,150000.0,922243.56,772243.5625,514.8290416666666
62094,James Tavernier,Rangers Football Club,scottish-premiership,34.0,500000.0,3.0712085e+06,2571208.5,514.2417
1046338,Mateusz Głowiński,Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,pko-bp-ekstraklasa,20.0,25000.0,153486.7,128486.703125,513.9468125
455662,Abdenego Nankishi,Sportverein Werder Bremen von 1899,bundesliga,24.0,300000.0,1.8371736e+06,1537173.625,512.3912083333333
586960,Jordan Harrison,Al-Fateh Club,saudi-pro-league,23.0,25000.0,152273.95,127273.953125,509.0958125
484818,Santeri Haarala,Djurgårdens Idrottsförening,allsvenskan,26.0,450000.0,2.7318132e+06,2281813.25,507.06961111111116
352721,İlker Karakaş,Gaziantep Futbol Kulübü A.Ş.,super-lig,27.0,125000.0,753124.5,628124.5,502.4996
340480,Mamadou Doucouré,Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,28.0,100000.0,596779.7,496779.6875,496.7796875
923822,Artem Chalyi,PFK Krylya Sovetov Samara,premier-liga,22.0,10000.0,59574.453,49574.453125,495.74453125
1105524,Daniel Aguilar,Clube Atlético Paranaense,campeonato-brasileiro-serie-a,22.0,10000.0,59372.59,49372.58984375,493.7258984375
930008,Lennart Koerdt,VfL Bochum,bundesliga,21.0,25000.0,148004.75,123004.75,492.019
654374,Nurettin Korkmaz,Kayserispor Kulübü,super-lig,24.0,100000.0,590684.3,490684.3125,490.6843125
986286,Ismaïl Bouneb,Le Havre Athletic Club,ligue-1,20.0,100000.0,589830.94,489830.9375,489.8309375
1181950,Furkan Ulupınar,Kasımpaşa A.Ş.,super-lig,20.0,10000.0,58944.71,48944.7109375,489.447109375
1224637,Leonel Vega,Club Atlético Tucumán,torneo-apertura,22.0,25000.0,147012.7,122012.703125,488.05081250000006
750537,Wilfredo Rivera,Club Atlético Barracas Central,torneo-apertura,22.0,100000.0,586797.8,486797.8125,486.79781249999996
929263,David Ciurel,Asociația Fotbal Club Botoșani,superliga,20.0,10000.0,58513.94,48513.94140625,485.13941406249995
1257586,Oliwier Maziarz,Gliwicki Klub Sportowy Piast Spółka Akcyjna,pko-bp-ekstraklasa,20.0,25000.0,146103.1,121103.09375,484.41237499999994
395677,Yann Kitala,Le Havre Athletic Club,ligue-1,28.0,200000.0,1.1650919e+06,965091.875,482.54593750000004
1270722,Brandon Márquez,Club Atlético Sarmiento,torneo-apertura,21.0,25000.0,145578.05,120578.046875,482.3121875
718177,Joseda Álvarez,Deportivo Alavés S. A. D.,laliga,25.0,100000.0,580280.06,480280.0625,480.2800625
550549,Tomás Tavares,Wisła Płock Spółka Akcyjna,pko-bp-ekstraklasa,25.0,300000.0,1.736888e+06,1436888.0,478.9626666666667
291359,Tom Lang,Falkirk Football & Athletic Club,scottish-premiership,29.0,50000.0,288757.8,238757.8125,477.515625
580142,Joaquín Fernández,Club Tijuana Xoloitzcuintles de Caliente,liga-mx-clausura,27.0,175000.0,1.00936594e+06,834365.9375,476.78053571428575
864665,Henry Atola Meja,Allmänna Idrottsklubben,allsvenskan,24.0,50000.0,287277.3,237277.3125,474.55462500000004
166679,Jordi Quintillà,FC St. Gallen 1879,super-league,32.0,150000.0,852249.56,702249.5625,468.166375
615253,Nicolás Morgantini,Club Atlético Lanús,torneo-apertura,31.0,200000.0,1.1356695e+06,935669.5,467.83475
383198,Ilya Shevtsov,Chornomorets Odesa,premier-liga,26.0,75000.0,425413.9,350413.90625,467.2185416666666
914880,Matteo Brezzo,Torino Calcio,serie-a,21.0,25000.0,140399.17,115399.171875,461.5966875
1008456,Israel Boatwright,Club Internacional de Fútbol Miami,major-league-soccer,21.0,25000.0,139908.77,114908.765625,459.63506250000006
620156,Denis Vala,"Bohemians Praha 1905, a.s.",chance-liga,25.0,75000.0,416262.03,341262.03125,455.01604166666664
469718,Gerardo Arteaga,Club de Fútbol Monterrey Rayados A.C.,liga-mx-clausura,27.0,2000000.0,1.1089612e+07,9089612.0,454.48060000000004
1290890,Yuriy Kokodynyak,FK Karpaty Lviv,premier-liga,18.0,100000.0,554249.7,454249.6875,454.24968750000005
803552,Abraham Bass,Club de Futbol Rojinegros S.A. de C.V.,liga-mx-clausura,24.0,250000.0,1.374125e+06,1124125.0,449.65000000000003
652048,Filip Urica,"SK Sigma Olomouc, a.s.",chance-liga,22.0,50000.0,273571.38,223571.375,447.14275
1128650,Hakim Karamoko,D.C. United,major-league-soccer,20.0,50000.0,273089.38,223089.375,446.17875
885694,Depú,Fudbalski Klub Vojvodina,super-liga-srbije,26.0,200000.0,1.0871952e+06,887195.25,443.59762500000005
292837,Aleksandr Lomovitskiy,FC Rubin Kazan,premier-liga,28.0,300000.0,1.6306784e+06,1330678.375,443.5594583333334
796803,Haitham Asiri,Al-Qadsiah Saudi Football Club,saudi-pro-league,25.0,200000.0,1.0811332e+06,881133.25,440.56662500000004
790518,Jan Krzywański,Widzew Łódź Spółka Akcyjna,pko-bp-ekstraklasa,23.0,50000.0,267905.7,217905.6875,435.811375
1136897,Baran Can,Beşiktaş Jimnastik Kulübü,super-lig,20.0,10000.0,53559.184,43559.18359375,435.5918359375
444208,Michael Obafemi,Burnley Football Club,premier-league,26.0,600000.0,3.210319e+06,2610319.0,435.0531666666667
432604,Kağan Bağış,Istanbulspor,super-lig,28.0,25000.0,133147.72,108147.71875,432.590875
829159,Pocholo Bugas,HNK Vukovar 1991,supersport-hnl,24.0,25000.0,132783.16,107783.15625,431.13262499999996
988440,Abraham Villegas,Club León Fútbol Club,liga-mx-clausura,23.0,100000.0,530563.06,430563.0625,430.5630625
203412,Andreas Cornelius,Football Club København,superliga,33.0,250000.0,1.3238558e+06,1073855.75,429.54230000000007
908952,Tim Schleinitz,1. Fußballclub Union Berlin,bundesliga,21.0,75000.0,395032.34,320032.34375,426.70979166666666
1029299,Gonzalo González,Club de Gimnasia y Esgrima La Plata,torneo-apertura,23.0,25000.0,131193.75,106193.75,424.775
1097659,Pedro Martínez,Promotora del Club Pachuca S. A. de C. V.,liga-mx-clausura,24.0,50000.0,261351.95,211351.953125,422.70390625000005
361065,Mitchel Bakker,Atalanta Bergamasca Calcio S.p.a.,serie-a,26.0,2500000.0,1.3060652e+07,10560652.0,422.42607999999996
796528,Isaiah LeFlore,Nashville SC,major-league-soccer,23.0,25000.0,130560.56,105560.5625,422.24225
614030,Jordan Adebayo-Smith,Minnesota United FC,major-league-soccer,25.0,100000.0,520745.78,420745.78125,420.74578125000005
48870,Jonas Lössl,Fodbold Club Midtjylland,superliga,37.0,50000.0,260038.75,210038.75,420.0775
743523,Nathan Buayi-Kiala,Association de la Jeunesse auxerroise,ligue-1,22.0,50000.0,259751.73,209751.734375,419.50346874999997
1118869,Mikołaj Molendowski,Radomiak S.A.,pko-bp-ekstraklasa,19.0,25000.0,129683.71,104683.7109375,418.73484375
303440,Laco Takacs,"FK Teplice, a.s.",chance-liga,29.0,100000.0,516627.78,416627.78125,416.62778125
1197922,Santiago Segovia,Club Atlético Rosario Central,torneo-apertura,19.0,225000.0,1.1559731e+06,930973.125,413.7658333333333
539797,Mauricio Willimann,FC Luzern,super-league,23.0,100000.0,512571.66,412571.65625,412.57165625
980463,Marcos Victor,Esporte Clube Bahia,campeonato-brasileiro-serie-a,24.0,450000.0,2.3009045e+06,1850904.5,411.3121111111111
290016,Jérémy Guillemenot,Servette Football Club 1890 SA,super-league,28.0,400000.0,2.0443462e+06,1644346.25,411.08656249999996
1094203,Adyn Torres,Atlanta United Football Club,major-league-soccer,18.0,100000.0,510578.66,410578.65625,410.57865624999994
104276,Sasa Markovic,Omladinski fudbalski klub Beograd,super-liga-srbije,35.0,50000.0,254942.98,204942.984375,409.88596875
1106650,Tochukwu Raymond,RZ Pellets Wolfsberger Athletiksport Club,bundesliga,22.0,100000.0,509719.0,409719.0,409.71900000000005
524043,Jesse Bosch,GKS GieKSa Katowice Spółka Akcyjna,pko-bp-ekstraklasa,26.0,400000.0,2.0366402e+06,1636640.25,409.1600625
445788,Kevin Csoboth,FC St. Gallen 1879,super-league,26.0,300000.0,1.527437e+06,1227437.0,409.14566666666667
1070395,Lukas Baert,Yellow-Red Koninklijke Voetbalclub Mechelen,jupiler-pro-league,21.0,50000.0,253998.47,203998.46875,407.9969375
869007,Renan Viana,Clube Atlético Paranaense,campeonato-brasileiro-serie-a,23.0,225000.0,1.1412479e+06,916247.875,407.22127777777774
906571,İzzet Erdal,Gaziantep Futbol Kulübü A.Ş.,super-lig,21.0,50000.0,253304.69,203304.6875,406.609375
1083887,Pablo,Club de Regatas Vasco da Gama,campeonato-brasileiro-serie-a,23.0,50000.0,252654.48,202654.484375,405.30896875
1083024,Ichem Ferrah,Lille Olympique Sporting Club,ligue-1,20.0,100000.0,505145.44,405145.4375,405.14543749999996
381260,David Deger,Fußball-Club Augsburg 1907,bundesliga,26.0,100000.0,503838.72,403838.71875,403.83871875
741267,Sam Curtis,St. Johnstone FC,scottish-premiership,20.0,175000.0,881690.2,706690.1875,403.8229642857143
685064,Kaito Ioka,V-Varen Nagasaki,j1-league,28.0,25000.0,125814.74,100814.7421875,403.25896875
144721,Arkadiusz Woźniak,Zagłębie Lubin Spółka Akcyjna,pko-bp-ekstraklasa,36.0,25000.0,124749.35,99749.3515625,398.99740625
690246,Francis Momoh,Fussballclub Winterthur,super-league,25.0,200000.0,990396.3,790396.3125,395.19815625
1004344,Ali Dembélé,Torino Calcio,serie-a,22.0,300000.0,1.484823e+06,1184823.0,394.941
918931,Paskal Meyer,Motor Lublin Spółka Akcyjna,pko-bp-ekstraklasa,21.0,100000.0,492910.38,392910.375,392.910375
838925,Álex Alcalá,Querétaro Fútbol Club,liga-mx-clausura,20.0,25000.0,123210.04,98210.0390625,392.84015625
1264276,Ángelo Marchese,Club Atlético Tigre,torneo-apertura,21.0,25000.0,122610.945,97610.9453125,390.44378125
635344,Abraham del Moral,Villarreal Club de Fútbol S.A.D.,laliga,25.0,100000.0,487140.38,387140.375,387.140375
570550,Edyairth Ortega,Club de Futbol Rojinegros S.A. de C.V.,liga-mx-clausura,29.0,100000.0,483364.62,383364.625,383.364625
1271301,Jeremías Gallard,Club Atlético Talleres,torneo-apertura,22.0,25000.0,119922.88,94922.8828125,379.69153124999997
372809,Petko Hristov,Spezia Calcio,serie-a,27.0,900000.0,4.3094185e+06,3409418.5,378.82427777777775
490951,Tony Stojkovski,Panserraikos Serres,super-league-1,31.0,25000.0,119638.67,94638.671875,378.5546875
168957,Marko Poletanovic,Fudbalski Klub Vojvodina,super-liga-srbije,32.0,100000.0,477851.72,377851.71875,377.85171875
193159,Abdullah Otayf,Al-Ahli Saudi Football Club,saudi-pro-league,33.0,125000.0,596252.3,471252.3125,377.00185
498688,Carlos Rojas,Rionegro Águilas,,28.0,25000.0,118928.48,93928.4765625,375.71390625
984697,Trévis Dago,Lille Olympique Sporting Club,ligue-1,21.0,200000.0,950613.56,750613.5625,375.30678125
1104730,Fabian Talladira,Adelaide United Football Club,a-league-men,20.0,150000.0,711966.94,561966.9375,374.644625
618408,Maxen Kapo,Football Club Lausanne-Sport,super-league,25.0,100000.0,473344.66,373344.65625,373.34465625
911997,Érik Bodencer,Llaneros FC,,26.0,50000.0,236100.23,186100.234375,372.20046875
907359,Diógenes,Santos Futebol Clube,campeonato-brasileiro-serie-a,25.0,200000.0,944331.0,744331.0,372.1655
745436,Salim Abubakar,Unione Sportiva Sassuolo Calcio,serie-a,23.0,25000.0,117997.336,92997.3359375,371.98934375
640260,Shohei Aihara,Football Club Mito HollyHock,j1-league,30.0,75000.0,353596.03,278596.03125,371.461375
1061025,Yaseen Al-Zubaidi,Al-Ahli Saudi Football Club,saudi-pro-league,23.0,100000.0,470149.97,370149.96875,370.14996875
702834,Quincy Hoeve,Sparta Rotterdam,eredivisie,23.0,100000.0,469168.16,369168.15625,369.16815625
432215,Kevin Ortega,Club Atlético de San Luis,liga-mx-clausura,24.0,75000.0,350684.44,275684.4375,367.57925
887433,Kadan Young,Aston Villa Football Club,premier-league,20.0,200000.0,933554.44,733554.4375,366.77721875
280178,Claude Gonçalves,Legia Warszawa Spółka Akcyjna,pko-bp-ekstraklasa,32.0,200000.0,932115.9,732115.875,366.05793750000004
454331,Emircan Seçgin,Göztepe Sportif Yatırımlar A.Ş.,super-lig,24.0,25000.0,116349.11,91349.109375,365.3964375
1150821,Cristiano Oliveira,New England Revolution,major-league-soccer,18.0,125000.0,580272.3,455272.3125,364.21785
1064506,Adam Boayar,Elche Club de Fútbol S.A.D.,laliga,20.0,800000.0,3.7027128e+06,2902712.75,362.83909374999996
615234,Amar Dzevlan,Mjällby Almänna Idrottsförening,allsvenskan,23.0,25000.0,115304.15,90304.1484375,361.21659375
587906,Alperen Çaylak,Istanbulspor,super-lig,26.0,25000.0,115001.92,90001.921875,360.00768750000003
205465,Marc-Aurèle Caillard,Lille Olympique Sporting Club,ligue-1,32.0,100000.0,459863.3,359863.3125,359.8633125
806015,Adriano Onyegbule,FC Basel 1893 AG,super-league,20.0,100000.0,459304.06,359304.0625,359.3040625
683321,Haruto Usui,JEF United,j1-league,27.0,25000.0,114684.52,89684.5234375,358.73809374999996
967049,Bonota Traoré,Toulouse Football Club,ligue-1,23.0,50000.0,229093.61,179093.609375,358.18721875
915421,Christian Zawieschitzky,Fußballclub Red Bull Salzburg,bundesliga,19.0,1000000.0,4.570152e+06,3570152.0,357.01520000000005
507454,Ashvin Balaruban,FC Thun,super-league,24.0,125000.0,570723.3,445723.3125,356.57865000000004
708799,Hyeon-woo Kim,Jeju SK Football Club,k-league-1,27.0,50000.0,227542.86,177542.859375,355.08571875
1292347,Gonzalo Zelarayán,Club Atlético Belgrano,torneo-apertura,22.0,25000.0,113534.695,88534.6953125,354.13878125
857832,David Torres,Real Valladolid CF,laliga,23.0,500000.0,2.251137e+06,1751137.0,350.2274
633647,Tom Ritchie,Aberdeen Football Club,scottish-premiership,23.0,50000.0,225103.03,175103.03125,350.2060625
308560,Jhon Murillo,CD América de Cali,,30.0,550000.0,2.4744732e+06,1924473.25,349.90422727272727
1075793,Dimitrios Chatsidis,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,super-league-1,20.0,1200000.0,5.3956785e+06,4195678.5,349.639875
