player_id,player_name,club_name,competition_name,age,current_market_value,predicted_value_full,value_gap_full,value_gap_pct_full
1306851,Hakim Sulemana,Randers Fodbold Club,superliga,21.0,50000.0,410477.72,360477.71875,720.9554375
381963,Mike Tresor,Burnley Football Club,premier-league,27.0,2000000.0,1.6235963e+07,14235963.0,711.79815
1136897,Baran Can,Beşiktaş Jimnastik Kulübü,super-lig,20.0,10000.0,79796.74,69796.7421875,697.967421875
1035767,Mehmet Kaya,Konyaspor,super-lig,21.0,25000.0,197314.5,172314.5,689.2579999999999
925394,Denys Golub,Epicentr Dunaivtsi,premier-liga,22.0,10000.0,78832.555,68832.5546875,688.325546875
627226,Reinier,Clube Atlético Mineiro,campeonato-brasileiro-serie-a,24.0,2000000.0,1.5696446e+07,13696446.0,684.8223
1068088,Patricio Albornoz,Club Atlético Tucumán,torneo-apertura,26.0,10000.0,76341.19,66341.1875,663.411875
935300,Piri,CD Leganés,laliga,23.0,25000.0,187989.36,162989.359375,651.9574375000001
964239,Endris Scaramelli,AC Monza,serie-a,19.0,25000.0,183444.3,158444.296875,633.7771875
223849,Pawel Cibicki,IFK Värnamo,allsvenskan,32.0,50000.0,365446.16,315446.15625,630.8923125
744074,Rafael Fernandes,Lille Olympique Sporting Club,ligue-1,24.0,500000.0,3.6372235e+06,3137223.5,627.4447
632498,Miguelito,Real Club Deportivo Mallorca S.A.D.,laliga,25.0,50000.0,362649.25,312649.25,625.2985
205901,Jakov Biljan,HNK Vukovar 1991,supersport-hnl,30.0,50000.0,360360.06,310360.0625,620.7201249999999
247377,Kevin Bonifazi,Bologna Football Club 1909,serie-a,30.0,300000.0,2.1432412e+06,1843241.25,614.41375
1061568,Alexandre Brito,Sporting Clube de Portugal,liga-portugal,20.0,75000.0,528028.56,453028.5625,604.0380833333334
70690,Jiri Fleisman,MFK Karvina,chance-liga,41.0,10000.0,70370.78,60370.78125,603.7078124999999
486236,Iván López,Asociación de Fomento Deportivo Riestra Barrio Colón,torneo-apertura,30.0,25000.0,173950.56,148950.5625,595.8022500000001
303440,Laco Takacs,"FK Teplice, a.s.",chance-liga,29.0,100000.0,695507.4,595507.375,595.507375
21517,Ionuț Pop,Asociația Fotbal Club Hermannstadt,superliga,28.0,25000.0,171711.11,146711.109375,586.8444375
542334,Vladan Novevski,Fudbalski Klub Vojvodina,super-liga-srbije,24.0,100000.0,680911.8,580911.8125,580.9118125
196537,Marko Zivkovic,Fudbalski Klub Partizan Beograd,super-liga-srbije,32.0,50000.0,339061.97,289061.96875,578.1239375
44996,Serdar Aziz,Fenerbahçe Spor Kulübü,super-lig,35.0,75000.0,506459.4,431459.40625,575.2792083333334
1153735,Tomás Fernández,Club Atlético Tigre,torneo-apertura,22.0,25000.0,167042.34,142042.34375,568.169375
881486,Rodrigo Beirão,Sporting Clube de Braga,liga-portugal,23.0,50000.0,331324.47,281324.46875,562.6489375
1181950,Furkan Ulupınar,Kasımpaşa A.Ş.,super-lig,20.0,10000.0,66015.695,56015.6953125,560.156953125
238468,Drey Wright,Dundee Football Club,scottish-premiership,31.0,75000.0,495061.9,420061.90625,560.0825416666667
829159,Pocholo Bugas,HNK Vukovar 1991,supersport-hnl,24.0,25000.0,164236.6,139236.59375,556.946375
1044893,Yaya Fofana,Stade Reims,ligue-1,22.0,150000.0,981890.9,831890.875,554.5939166666667
641122,Marco Espíndola,Deportivo Cali,,28.0,50000.0,327293.62,277293.625,554.5872499999999
1026597,Vitus Friis,Odense Boldklub,superliga,19.0,25000.0,162940.94,137940.9375,551.7637500000001
826462,Antonio Carrera,Club Tigres UANL Sinergia Deportiva S.A. de C.V.,liga-mx-clausura,22.0,25000.0,161199.48,136199.484375,544.7979375
728914,Eren Çakır,Gaziantep Futbol Kulübü A.Ş.,super-lig,22.0,10000.0,63779.324,53779.32421875,537.7932421875
833270,Eduardo Mustre,Club de Futbol Puebla de La Franja,liga-mx-clausura,23.0,25000.0,158333.11,133333.109375,533.3324375
742825,Josias King Furaha,MFK Karvina,chance-liga,23.0,25000.0,157699.12,132699.125,530.7965
503316,Sirong Li,Vejle Boldklub,superliga,23.0,10000.0,62115.03,52115.03125,521.1503125
1224637,Leonel Vega,Club Atlético Tucumán,torneo-apertura,22.0,25000.0,155159.33,130159.328125,520.6373125
1047256,Asher Agbinone,Crystal Palace Football Club,premier-league,20.0,75000.0,464977.1,389977.09375,519.9694583333334
546225,Mohamed Bouchouari,Royal Sporting Club Anderlecht,jupiler-pro-league,25.0,300000.0,1.8582838e+06,1558283.75,519.4279166666666
203412,Andreas Cornelius,Football Club København,superliga,33.0,250000.0,1.5404919e+06,1290491.875,516.1967500000001
701834,Erdem Çetinkaya,Kasımpaşa A.Ş.,super-lig,25.0,50000.0,307226.12,257226.125,514.4522499999999
550549,Tomás Tavares,Wisła Płock Spółka Akcyjna,pko-bp-ekstraklasa,25.0,300000.0,1.8400826e+06,1540082.625,513.360875
189630,Ondrej Kolar,"SK Slavia Praha, a.s.",chance-liga,31.0,50000.0,305296.4,255296.40625,510.59281250000004
740671,Tomás Escalante,Club Social y Deportivo Defensa y Justicia,torneo-apertura,27.0,75000.0,456973.97,381973.96875,509.298625
837534,Luiz Filipe,Mirasol Futebol Clube,campeonato-brasileiro-serie-a,25.0,100000.0,607373.7,507373.6875,507.37368749999996
1073555,Lucas Palavecino,Club Atlético Banfield,torneo-apertura,22.0,25000.0,151187.97,126187.96875,504.751875
689271,Ziad El Sheiwi,Fußballklub Austria Wien,bundesliga,22.0,100000.0,602754.0,502754.0,502.754
910309,Kosuke Matsumura,Yokohama Marinos,j1-league,22.0,50000.0,298911.56,248911.5625,497.823125
989329,Yannick Bujard,FC St. Gallen 1879,super-league,22.0,10000.0,59758.652,49758.65234375,497.5865234375
721666,Zalán Vancsa,Koninklijke Atletiek Associatie Gent,jupiler-pro-league,21.0,450000.0,2.679315e+06,2229315.0,495.4033333333333
875581,Adrian Blake,Football Club Utrecht,eredivisie,20.0,2000000.0,1.1741529e+07,9741529.0,487.07645
914880,Matteo Brezzo,Torino Calcio,serie-a,21.0,25000.0,144506.73,119506.734375,478.0269375
796803,Haitham Asiri,Al-Qadsiah Saudi Football Club,saudi-pro-league,25.0,200000.0,1.1508824e+06,950882.375,475.44118749999996
21101,Milan Petrzela,1. FC Slovácko,chance-liga,43.0,10000.0,57025.32,47025.3203125,470.25320312499997
576982,Alperen Kuyubaşı,MKE Ankaragücü,super-lig,26.0,25000.0,142407.92,117407.921875,469.6316875
929263,David Ciurel,Asociația Fotbal Club Botoșani,superliga,20.0,10000.0,56842.01,46842.01171875,468.4201171875
331278,Mateusz Marzec,GKS GieKSa Katowice Spółka Akcyjna,pko-bp-ekstraklasa,31.0,50000.0,283897.94,233897.9375,467.795875
524043,Jesse Bosch,GKS GieKSa Katowice Spółka Akcyjna,pko-bp-ekstraklasa,26.0,400000.0,2.2672832e+06,1867283.25,466.8208125
904342,Gustav Wagner,Sønderjyske Fodbold,superliga,21.0,50000.0,279452.78,229452.78125,458.90556250000003
953053,Anders Bergholt,Sønderjyske Fodbold,superliga,21.0,25000.0,139702.77,114702.765625,458.8110625
238448,Lucas Janson,Club Atlético Boca Juniors,torneo-apertura,31.0,200000.0,1.1124659e+06,912465.875,456.2329375
279681,Emmanuel Boateng,San Diego Football Club,major-league-soccer,32.0,100000.0,550692.2,450692.1875,450.6921875
683321,Haruto Usui,JEF United,j1-league,27.0,25000.0,137540.67,112540.671875,450.16268750000006
1270722,Brandon Márquez,Club Atlético Sarmiento,torneo-apertura,21.0,25000.0,136649.0,111649.0,446.596
1303665,Erblin Sadikaj,FC Luzern,super-league,18.0,100000.0,544310.2,444310.1875,444.3101875
587906,Alperen Çaylak,Istanbulspor,super-lig,26.0,25000.0,135401.95,110401.953125,441.6078125
954125,Kiano Dyer,Chelsea Football Club,premier-league,19.0,100000.0,536677.94,436677.9375,436.6779375
481272,Rodrigo Piñeiro,Club Atlético Vélez Sársfield,torneo-apertura,27.0,275000.0,1.47528e+06,1200280.0,436.4654545454545
874538,Ryan Trevitt,Brentford Football Club,premier-league,23.0,275000.0,1.466773e+06,1191773.0,433.37199999999996
340251,Burak Kapacak,Kayserispor Kulübü,super-lig,26.0,200000.0,1.0664842e+06,866484.25,433.24212500000004
1225293,Lucas Gómez,Asociación Atlética Argentinos Juniors,torneo-apertura,22.0,150000.0,796947.9,646947.875,431.29858333333334
1150821,Cristiano Oliveira,New England Revolution,major-league-soccer,18.0,125000.0,662180.9,537180.875,429.7447
620156,Denis Vala,"Bohemians Praha 1905, a.s.",chance-liga,25.0,75000.0,394117.2,319117.1875,425.4895833333333
1051640,Hjalte Boe Rasmussen,Fodbold Club Nordsjælland,superliga,18.0,50000.0,262439.7,212439.6875,424.879375
1097659,Pedro Martínez,Promotora del Club Pachuca S. A. de C. V.,liga-mx-clausura,24.0,50000.0,261946.83,211946.828125,423.89365625
526258,Karlo Ziger,HNK Gorica,supersport-hnl,25.0,50000.0,261678.92,211678.921875,423.35784375000003
930008,Lennart Koerdt,VfL Bochum,bundesliga,21.0,25000.0,130487.62,105487.6171875,421.95046874999997
384129,Adrián Zendejas,Vancouver Whitecaps FC,major-league-soccer,30.0,150000.0,782238.9,632238.875,421.4925833333333
1104139,Victor Ekström,IK Sirius,allsvenskan,23.0,50000.0,260408.52,210408.515625,420.81703125
1004344,Ali Dembélé,Torino Calcio,serie-a,22.0,300000.0,1.557924e+06,1257924.0,419.308
490951,Tony Stojkovski,Panserraikos Serres,super-league-1,31.0,25000.0,129762.766,104762.765625,419.0510625
498688,Carlos Rojas,Rionegro Águilas,,28.0,25000.0,129705.11,104705.109375,418.82043749999997
1105524,Daniel Aguilar,Clube Atlético Paranaense,campeonato-brasileiro-serie-a,22.0,10000.0,51438.945,41438.9453125,414.389453125
985103,Matej Momcilovski,Hrvatski Nogometni Klub Rijeka,supersport-hnl,21.0,50000.0,256852.62,206852.625,413.70525000000004
1094203,Adyn Torres,Atlanta United Football Club,major-league-soccer,18.0,100000.0,513213.88,413213.875,413.21387500000003
796528,Isaiah LeFlore,Nashville SC,major-league-soccer,23.0,25000.0,128210.0,103210.0,412.84000000000003
455662,Abdenego Nankishi,Sportverein Werder Bremen von 1899,bundesliga,24.0,300000.0,1.5381151e+06,1238115.125,412.7050416666667
1161129,Ahmed Omar,Damac Football Club,saudi-pro-league,23.0,25000.0,127955.195,102955.1953125,411.82078125
936503,Giacomo Stabile,Football Club Internazionale Milano S.p.A.,serie-a,21.0,50000.0,255393.42,205393.421875,410.78684374999995
988440,Abraham Villegas,Club León Fútbol Club,liga-mx-clausura,23.0,100000.0,510324.56,410324.5625,410.32456249999996
436072,Mihai Eșanu,Fotbal Club Petrolul Ploiești,superliga,27.0,25000.0,127446.13,102446.1328125,409.78453125
432604,Kağan Bağış,Istanbulspor,super-lig,28.0,25000.0,127219.66,102219.65625,408.878625
1052885,Nolan Bonte,Racing Club de Lens,ligue-1,22.0,50000.0,252553.31,202553.3125,405.106625
586960,Jordan Harrison,Al-Fateh Club,saudi-pro-league,23.0,25000.0,125395.484,100395.484375,401.58193750000004
384553,Luca Kilian,1. Fußball-Club Köln,bundesliga,26.0,100000.0,499479.38,399479.375,399.479375
743523,Nathan Buayi-Kiala,Association de la Jeunesse auxerroise,ligue-1,22.0,50000.0,248751.66,198751.65625,397.5033125
372046,Lincoln,Fudbalski Klub Spartak Ždrepčeva krv,super-liga-srbije,25.0,400000.0,1.9877755e+06,1587775.5,396.943875
1008456,Israel Boatwright,Club Internacional de Fútbol Miami,major-league-soccer,21.0,25000.0,123050.81,98050.8125,392.20324999999997
1029299,Gonzalo González,Club de Gimnasia y Esgrima La Plata,torneo-apertura,23.0,25000.0,122840.46,97840.4609375,391.36184375
1145508,Lasse Legolas,Odense Boldklub,superliga,19.0,25000.0,122502.59,97502.59375,390.010375
638218,Yair Mena,AVS Futebol SAD,liga-portugal,26.0,50000.0,243769.42,193769.421875,387.53884374999996
930389,Martin Ryzek,FC Slovan Liberec,chance-liga,21.0,25000.0,121856.95,96856.953125,387.4278125
1083971,Lucas Eduardo,Club de Regatas Vasco da Gama,campeonato-brasileiro-serie-a,22.0,50000.0,243191.94,193191.9375,386.38387500000005
445788,Kevin Csoboth,FC St. Gallen 1879,super-league,26.0,300000.0,1.4564345e+06,1156434.5,385.47816666666665
817502,Daniel Pandula,FK Pardubice,chance-liga,22.0,10000.0,48433.918,38433.91796875,384.3391796875
432215,Kevin Ortega,Club Atlético de San Luis,liga-mx-clausura,24.0,75000.0,363009.12,288009.125,384.01216666666664
454331,Emircan Seçgin,Göztepe Sportif Yatırımlar A.Ş.,super-lig,24.0,25000.0,120850.32,95850.3203125,383.40128125
340480,Mamadou Doucouré,Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,28.0,100000.0,483164.16,383164.15625,383.16415625
1025234,Antonio Verinac,FC St. Gallen 1879,super-league,21.0,200000.0,966158.4,766158.375,383.0791875
783017,Nando Verdoni,Go Ahead Eagles,eredivisie,23.0,25000.0,120598.75,95598.75,382.395
465565,Dimitrije Kamenovic,NK Lokomotiva Zagreb,supersport-hnl,25.0,400000.0,1.918944e+06,1518944.0,379.736
144721,Arkadiusz Woźniak,Zagłębie Lubin Spółka Akcyjna,pko-bp-ekstraklasa,36.0,25000.0,119283.9,94283.8984375,377.13559375
1329650,Francisco Scarpeccio,Club Atlético Newell’s Old Boys,torneo-apertura,20.0,150000.0,705020.4,555020.375,370.0135833333333
1118707,Lucas Meuli,Club Atlético Unión,torneo-apertura,25.0,25000.0,117463.34,92463.34375,369.853375
696729,José María Ingratti,Asociación de Fomento Deportivo Riestra Barrio Colón,torneo-apertura,25.0,25000.0,117416.53,92416.53125,369.666125
989579,Tomás González,Club Atlético Unión,torneo-apertura,23.0,150000.0,704173.7,554173.6875,369.449125
1229783,Ludvig Richtnér,Idrottsföreningen Elfsborg,allsvenskan,21.0,25000.0,116895.086,91895.0859375,367.58034375
7966,Javier García,Club Atlético Boca Juniors,torneo-apertura,39.0,25000.0,116472.67,91472.671875,365.8906875
1070395,Lukas Baert,Yellow-Red Koninklijke Voetbalclub Mechelen,jupiler-pro-league,21.0,50000.0,232847.39,182847.390625,365.69478125
1231224,Álex Verón,Club Atlético Vélez Sársfield,torneo-apertura,17.0,250000.0,1.162702e+06,912702.0,365.0808
444208,Michael Obafemi,Burnley Football Club,premier-league,26.0,600000.0,2.7863072e+06,2186307.25,364.3845416666667
918342,Aleksey Koltakov,FK Rostov,premier-liga,20.0,150000.0,695870.94,545870.9375,363.9139583333333
557611,Noam Emeran,Football Club Groningen,eredivisie,23.0,200000.0,923767.3,723767.3125,361.88365625
1070028,Boran Başkan,Trabzonspor Kulübü,super-lig,20.0,100000.0,458158.28,358158.28125,358.15828125
911581,Lautaro Maldonado,Instituto Atlético Central Córdoba,torneo-apertura,25.0,25000.0,113852.82,88852.8203125,355.41128125
1046338,Mateusz Głowiński,Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,pko-bp-ekstraklasa,20.0,25000.0,113729.11,88729.109375,354.91643750000003
612814,Olaf Kok,FC Slovan Liberec,chance-liga,24.0,25000.0,113297.92,88297.921875,353.1916875
901129,Saleh Abu Al-Shamat,Al-Ahli Saudi Football Club,saudi-pro-league,23.0,450000.0,2.034726e+06,1584726.0,352.16133333333335
838925,Álex Alcalá,Querétaro Fútbol Club,liga-mx-clausura,20.0,25000.0,112934.055,87934.0546875,351.73621875
1106650,Tochukwu Raymond,RZ Pellets Wolfsberger Athletiksport Club,bundesliga,22.0,100000.0,451609.56,351609.5625,351.60956250000004
559331,Aron van Lare,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,eredivisie,23.0,25000.0,112863.75,87863.75,351.455
291359,Tom Lang,Falkirk Football & Athletic Club,scottish-premiership,29.0,50000.0,225680.61,175680.609375,351.36121875000003
79110,Fodé Koita,Sivasspor,super-lig,35.0,50000.0,225591.1,175591.09375,351.1821875
685064,Kaito Ioka,V-Varen Nagasaki,j1-league,28.0,25000.0,112281.65,87281.6484375,349.12659375000004
444495,Luciano Sánchez,Asociación Atlética Argentinos Juniors,torneo-apertura,32.0,50000.0,224130.3,174130.296875,348.26059375
652048,Filip Urica,"SK Sigma Olomouc, a.s.",chance-liga,22.0,50000.0,223206.45,173206.453125,346.41290625
174694,Rony Lopes,Clube Desportivo de Tondela,liga-portugal,30.0,1200000.0,5.3562375e+06,4156237.5,346.353125
1083887,Pablo,Club de Regatas Vasco da Gama,campeonato-brasileiro-serie-a,23.0,50000.0,222431.9,172431.90625,344.8638125
1056490,Roko Valincic,Hrvatski Nogometni Klub Rijeka,supersport-hnl,19.0,50000.0,222194.88,172194.875,344.38975
205657,Rúnar Alex Rúnarsson,Football Club København,superliga,31.0,350000.0,1.5551719e+06,1205171.875,344.33482142857144
72522,Luuk de Jong,Futebol Clube do Porto,liga-portugal,35.0,500000.0,2.220131e+06,1720131.0,344.0262
280178,Claude Gonçalves,Legia Warszawa Spółka Akcyjna,pko-bp-ekstraklasa,32.0,200000.0,887903.1,687903.125,343.95156249999997
800697,Kodai Nagata,Kyoto Purple Sanga,j1-league,23.0,50000.0,221671.25,171671.25,343.34250000000003
292837,Aleksandr Lomovitskiy,FC Rubin Kazan,premier-liga,28.0,300000.0,1.3290194e+06,1029019.375,343.00645833333334
1118869,Mikołaj Molendowski,Radomiak S.A.,pko-bp-ekstraklasa,19.0,25000.0,110608.05,85608.046875,342.4321875
1248145,Răzvan Gligor,Fotbal Club CFR 1907 Cluj SA,superliga,19.0,50000.0,220761.97,170761.96875,341.5239375
251079,Ertuğrul Ersoy,Gaziantep Futbol Kulübü A.Ş.,super-lig,29.0,300000.0,1.3242295e+06,1024229.5,341.4098333333333
908390,Moisés Brandán,Club Atlético Tucumán,torneo-apertura,25.0,75000.0,328861.78,253861.78125,338.482375
1257586,Oliwier Maziarz,Gliwicki Klub Sportowy Piast Spółka Akcyjna,pko-bp-ekstraklasa,20.0,25000.0,109470.375,84470.375,337.8815
1389031,Abdulrazzaq Awaji,Al-Hazem Sport Club,saudi-pro-league,18.0,50000.0,217445.1,167445.09375,334.8901875
963835,Adam Abeddou,Racing Club de Lens,ligue-1,29.0,50000.0,216658.3,166658.296875,333.31659375
1290890,Yuriy Kokodynyak,FK Karpaty Lviv,premier-liga,18.0,100000.0,433313.25,333313.25,333.31325
529759,Yeison Tolosa,Asociación Deportivo Pasto,,27.0,50000.0,216526.5,166526.5,333.053
36709,Brian Graham,Falkirk Football & Athletic Club,scottish-premiership,38.0,25000.0,108212.016,83212.015625,332.8480625
320265,Mikkel Duelund,Vejle Boldklub,superliga,29.0,400000.0,1.7244845e+06,1324484.5,331.121125
894580,Keny Mbala,Racing Club de Lens,ligue-1,22.0,50000.0,215551.98,165551.984375,331.10396875000004
572705,Kevin Álvarez,Club de Futbol América S. A. de C. V.,liga-mx-clausura,27.0,2000000.0,8.611086e+06,6611086.0,330.5543
1283988,Wilson Eisner,San Diego Football Club,major-league-soccer,24.0,100000.0,429448.2,329448.1875,329.44818749999996
193159,Abdullah Otayf,Al-Ahli Saudi Football Club,saudi-pro-league,33.0,125000.0,535687.94,410687.9375,328.55035
963139,Francisco Perruzzi,Club Atlético San Lorenzo de Almagro,torneo-apertura,25.0,200000.0,855222.94,655222.9375,327.61146875
266809,Nicolás Freire,Club Atlético Independiente de Avellaneda,torneo-apertura,32.0,300000.0,1.278898e+06,978898.0,326.2993333333333
1135016,Cielo Tschantret,Sporting Kansas City,major-league-soccer,20.0,50000.0,213086.42,163086.421875,326.17284374999997
1458978,Bachir Gueye,Antalyaspor,super-lig,23.0,100000.0,424967.44,324967.4375,324.9674375
964561,Ismeal Kabia,Arsenal Football Club,premier-league,20.0,75000.0,317680.06,242680.0625,323.5734166666667
298975,Pol Lirola,Verona Hellas Football Club,serie-a,28.0,1500000.0,6.3430195e+06,4843019.5,322.8679666666667
130756,Giannelli Imbula,Istanbulspor,super-lig,33.0,125000.0,522982.9,397982.90625,318.386325
395677,Yann Kitala,Le Havre Athletic Club,ligue-1,28.0,200000.0,836047.75,636047.75,318.023875
881350,Cristian Jiménez,Club de Fútbol Cruz Azul S.A. de C.V.,liga-mx-clausura,23.0,100000.0,417496.06,317496.0625,317.4960625
615253,Nicolás Morgantini,Club Atlético Lanús,torneo-apertura,31.0,200000.0,833017.06,633017.0625,316.50853125
580142,Joaquín Fernández,Club Tijuana Xoloitzcuintles de Caliente,liga-mx-clausura,27.0,175000.0,726324.3,551324.3125,315.0424642857143
1296330,Timoteo Chamorro,Club Atlético Talleres,torneo-apertura,20.0,25000.0,103400.555,78400.5546875,313.60221875
216608,Alaaddin Okumuş,Sivasspor,super-lig,30.0,100000.0,412880.47,312880.46875,312.88046875000003
1169185,Mohammed Abdulrahman,Al-Ahli Saudi Football Club,saudi-pro-league,23.0,450000.0,1.8571234e+06,1407123.375,312.6940833333333
981977,Axel Guéguin,Montpellier HSC,ligue-1,21.0,150000.0,618922.7,468922.6875,312.615125
372450,Bernardo Morgado,Degerfors IF,allsvenskan,28.0,50000.0,206260.56,156260.5625,312.521125
570550,Edyairth Ortega,Club de Futbol Rojinegros S.A. de C.V.,liga-mx-clausura,29.0,100000.0,410977.12,310977.125,310.977125
1355484,Kauã Pascini,Clube Atlético Mineiro,campeonato-brasileiro-serie-a,18.0,500000.0,2.0469585e+06,1546958.5,309.39169999999996
654374,Nurettin Korkmaz,Kayserispor Kulübü,super-lig,24.0,100000.0,407278.28,307278.28125,307.27828124999996
874066,Oliver Arblaster,Sheffield United,premier-league,22.0,450000.0,1.8308456e+06,1380845.625,306.8545833333333
984699,Yaël Nandjou,Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,21.0,100000.0,405304.12,305304.125,305.304125
671106,Ginjiro Ikegaya,Gamba Osaka,j1-league,22.0,125000.0,506009.47,381009.46875,304.80757500000004
708799,Hyeon-woo Kim,Jeju SK Football Club,k-league-1,27.0,50000.0,202386.1,152386.09375,304.77218750000003
1102301,Heiler Mosquera,Envigado FC,,23.0,25000.0,101129.6,76129.6015625,304.51840625
