player_id,player_name,club_name,competition_name,age,current_market_value,predicted_value_full,value_gap_full,value_gap_pct_full
303440,Laco Takacs,"FK Teplice, a.s.",chance-liga,29.0,100000.0,671859.25,571859.25,571.85925
881486,Rodrigo Beirão,Sporting Clube de Braga,liga-portugal,23.0,50000.0,333104.06,283104.0625,566.208125
826462,Antonio Carrera,Club Tigres UANL Sinergia Deportiva S.A. de C.V.,liga-mx-clausura,22.0,25000.0,166060.73,141060.734375,564.2429375
875581,Adrian Blake,Football Club Utrecht,eredivisie,20.0,2000000.0,1.3278985e+07,11278985.0,563.94925
742825,Josias King Furaha,MFK Karvina,chance-liga,23.0,25000.0,164979.28,139979.28125,559.917125
174694,Rony Lopes,Clube Desportivo de Tondela,liga-portugal,30.0,1200000.0,7.9136515e+06,6713651.5,559.4709583333333
503316,Sirong Li,Vejle Boldklub,superliga,23.0,10000.0,65864.33,55864.328125,558.64328125
576982,Alperen Kuyubaşı,MKE Ankaragücü,super-lig,26.0,25000.0,161109.89,136109.890625,544.4395625000001
1225293,Lucas Gómez,Asociación Atlética Argentinos Juniors,torneo-apertura,22.0,150000.0,962209.94,812209.9375,541.4732916666667
238448,Lucas Janson,Club Atlético Boca Juniors,torneo-apertura,31.0,200000.0,1.2749768e+06,1074976.75,537.488375
829159,Pocholo Bugas,HNK Vukovar 1991,supersport-hnl,24.0,25000.0,158609.38,133609.375,534.4375
279681,Emmanuel Boateng,San Diego Football Club,major-league-soccer,32.0,100000.0,629938.6,529938.625,529.938625
837534,Luiz Filipe,Mirasol Futebol Clube,campeonato-brasileiro-serie-a,25.0,100000.0,626576.2,526576.1875,526.5761875
550549,Tomás Tavares,Wisła Płock Spółka Akcyjna,pko-bp-ekstraklasa,25.0,300000.0,1.8777856e+06,1577785.625,525.9285416666667
1181950,Furkan Ulupınar,Kasımpaşa A.Ş.,super-lig,20.0,10000.0,62544.684,52544.68359375,525.4468359375
223849,Pawel Cibicki,IFK Värnamo,allsvenskan,32.0,50000.0,311305.1,261305.09375,522.6101875
740671,Tomás Escalante,Club Social y Deportivo Defensa y Justicia,torneo-apertura,27.0,75000.0,466536.6,391536.59375,522.0487916666666
203412,Andreas Cornelius,Football Club København,superliga,33.0,250000.0,1.5513279e+06,1301327.875,520.5311499999999
1035767,Mehmet Kaya,Konyaspor,super-lig,21.0,25000.0,154311.11,129311.109375,517.2444375
728914,Eren Çakır,Gaziantep Futbol Kulübü A.Ş.,super-lig,22.0,10000.0,60494.05,50494.05078125,504.9405078125
1051640,Hjalte Boe Rasmussen,Fodbold Club Nordsjælland,superliga,18.0,50000.0,301918.62,251918.625,503.83725000000004
721666,Zalán Vancsa,Koninklijke Atletiek Associatie Gent,jupiler-pro-league,21.0,450000.0,2.701241e+06,2251241.0,500.2757777777778
689271,Ziad El Sheiwi,Fußballklub Austria Wien,bundesliga,22.0,100000.0,599965.06,499965.0625,499.9650625
546225,Mohamed Bouchouari,Royal Sporting Club Anderlecht,jupiler-pro-league,25.0,300000.0,1.7929545e+06,1492954.5,497.6515
954125,Kiano Dyer,Chelsea Football Club,premier-league,19.0,100000.0,596847.44,496847.4375,496.84743750000007
833270,Eduardo Mustre,Club de Futbol Puebla de La Franja,liga-mx-clausura,23.0,25000.0,148715.16,123715.15625,494.860625
189630,Ondrej Kolar,"SK Slavia Praha, a.s.",chance-liga,31.0,50000.0,296739.88,246739.875,493.47975
1094203,Adyn Torres,Atlanta United Football Club,major-league-soccer,18.0,100000.0,592803.4,492803.375,492.803375
384129,Adrián Zendejas,Vancouver Whitecaps FC,major-league-soccer,30.0,150000.0,887801.5,737801.5,491.86766666666665
641122,Marco Espíndola,Deportivo Cali,,28.0,50000.0,293645.16,243645.15625,487.29031249999997
1224637,Leonel Vega,Club Atlético Tucumán,torneo-apertura,22.0,25000.0,146585.42,121585.421875,486.34168750000003
1303665,Erblin Sadikaj,FC Luzern,super-league,18.0,100000.0,581954.3,481954.3125,481.9543125
21101,Milan Petrzela,1. FC Slovácko,chance-liga,43.0,10000.0,57565.07,47565.0703125,475.650703125
989329,Yannick Bujard,FC St. Gallen 1879,super-league,22.0,10000.0,57558.645,47558.64453125,475.58644531249996
701834,Erdem Çetinkaya,Kasımpaşa A.Ş.,super-lig,25.0,50000.0,287607.66,237607.65625,475.21531250000004
238468,Drey Wright,Dundee Football Club,scottish-premiership,31.0,75000.0,427123.3,352123.3125,469.49775
524043,Jesse Bosch,GKS GieKSa Katowice Spółka Akcyjna,pko-bp-ekstraklasa,26.0,400000.0,2.2758988e+06,1875898.75,468.9746875
1073555,Lucas Palavecino,Club Atlético Banfield,torneo-apertura,22.0,25000.0,142046.98,117046.984375,468.18793750000003
620156,Denis Vala,"Bohemians Praha 1905, a.s.",chance-liga,25.0,75000.0,419442.4,344442.40625,459.2565416666667
914880,Matteo Brezzo,Torino Calcio,serie-a,21.0,25000.0,139751.14,114751.140625,459.0045625
930008,Lennart Koerdt,VfL Bochum,bundesliga,21.0,25000.0,139120.97,114120.96875,456.483875
904342,Gustav Wagner,Sønderjyske Fodbold,superliga,21.0,50000.0,276750.22,226750.21875,453.5004375
372046,Lincoln,Fudbalski Klub Spartak Ždrepčeva krv,super-liga-srbije,25.0,400000.0,2.202713e+06,1802713.0,450.67825
445788,Kevin Csoboth,FC St. Gallen 1879,super-league,26.0,300000.0,1.650673e+06,1350673.0,450.22433333333333
796803,Haitham Asiri,Al-Qadsiah Saudi Football Club,saudi-pro-league,25.0,200000.0,1.0994256e+06,899425.625,449.7128125
1389031,Abdulrazzaq Awaji,Al-Hazem Sport Club,saudi-pro-league,18.0,50000.0,274814.75,224814.75,449.6295
683321,Haruto Usui,JEF United,j1-league,27.0,25000.0,134372.2,109372.203125,437.4888125
432215,Kevin Ortega,Club Atlético de San Luis,liga-mx-clausura,24.0,75000.0,399879.5,324879.5,433.17266666666666
911581,Lautaro Maldonado,Instituto Atlético Central Córdoba,torneo-apertura,25.0,25000.0,132413.14,107413.140625,429.6525625
953053,Anders Bergholt,Sønderjyske Fodbold,superliga,21.0,25000.0,132224.73,107224.734375,428.8989375
1161129,Ahmed Omar,Damac Football Club,saudi-pro-league,23.0,25000.0,131654.98,106654.984375,426.61993750000005
936503,Giacomo Stabile,Football Club Internazionale Milano S.p.A.,serie-a,21.0,50000.0,262302.3,212302.3125,424.604625
436072,Mihai Eșanu,Fotbal Club Petrolul Ploiești,superliga,27.0,25000.0,130611.75,105611.75,422.447
490951,Tony Stojkovski,Panserraikos Serres,super-league-1,31.0,25000.0,130471.07,105471.0703125,421.88428125
331278,Mateusz Marzec,GKS GieKSa Katowice Spółka Akcyjna,pko-bp-ekstraklasa,31.0,50000.0,260466.64,210466.640625,420.93328124999994
929263,David Ciurel,Asociația Fotbal Club Botoșani,superliga,20.0,10000.0,52024.707,42024.70703125,420.2470703125
1104139,Victor Ekström,IK Sirius,allsvenskan,23.0,50000.0,258605.34,208605.34375,417.2106875
340251,Burak Kapacak,Kayserispor Kulübü,super-lig,26.0,200000.0,1.0309774e+06,830977.375,415.48868749999997
1008456,Israel Boatwright,Club Internacional de Fútbol Miami,major-league-soccer,21.0,25000.0,127877.98,102877.9765625,411.51190625
988440,Abraham Villegas,Club León Fútbol Club,liga-mx-clausura,23.0,100000.0,507694.5,407694.5,407.6945
481272,Rodrigo Piñeiro,Club Atlético Vélez Sársfield,torneo-apertura,27.0,275000.0,1.3943408e+06,1119340.75,407.033
1270722,Brandon Márquez,Club Atlético Sarmiento,torneo-apertura,21.0,25000.0,126332.83,101332.828125,405.33131249999997
743523,Nathan Buayi-Kiala,Association de la Jeunesse auxerroise,ligue-1,22.0,50000.0,252477.22,202477.21875,404.9544375
1150821,Cristiano Oliveira,New England Revolution,major-league-soccer,18.0,125000.0,629911.56,504911.5625,403.92925
985103,Matej Momcilovski,Hrvatski Nogometni Klub Rijeka,supersport-hnl,21.0,50000.0,251288.88,201288.875,402.57775000000004
981977,Axel Guéguin,Montpellier HSC,ligue-1,21.0,150000.0,752375.06,602375.0625,401.583375
559331,Aron van Lare,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,eredivisie,23.0,25000.0,124943.305,99943.3046875,399.77321875
526258,Karlo Ziger,HNK Gorica,supersport-hnl,25.0,50000.0,248871.25,198871.25,397.7425
432604,Kağan Bağış,Istanbulspor,super-lig,28.0,25000.0,124393.54,99393.5390625,397.57415625
796528,Isaiah LeFlore,Nashville SC,major-league-soccer,23.0,25000.0,124348.47,99348.46875,397.393875
1329650,Francisco Scarpeccio,Club Atlético Newell’s Old Boys,torneo-apertura,20.0,150000.0,742636.56,592636.5625,395.0910416666667
989579,Tomás González,Club Atlético Unión,torneo-apertura,23.0,150000.0,742507.7,592507.6875,395.005125
1118707,Lucas Meuli,Club Atlético Unión,torneo-apertura,25.0,25000.0,123261.516,98261.515625,393.0460625
874538,Ryan Trevitt,Brentford Football Club,premier-league,23.0,275000.0,1.3533205e+06,1078320.5,392.1165454545454
586960,Jordan Harrison,Al-Fateh Club,saudi-pro-league,23.0,25000.0,122452.484,97452.484375,389.8099375
1105524,Daniel Aguilar,Clube Atlético Paranaense,campeonato-brasileiro-serie-a,22.0,10000.0,48428.05,38428.05078125,384.2805078125
1106650,Tochukwu Raymond,RZ Pellets Wolfsberger Athletiksport Club,bundesliga,22.0,100000.0,484197.88,384197.875,384.197875
384553,Luca Kilian,1. Fußball-Club Köln,bundesliga,26.0,100000.0,482155.62,382155.625,382.155625
930389,Martin Ryzek,FC Slovan Liberec,chance-liga,21.0,25000.0,119956.97,94956.96875,379.827875
130756,Giannelli Imbula,Istanbulspor,super-lig,33.0,125000.0,598768.7,473768.6875,379.01495
292837,Aleksandr Lomovitskiy,FC Rubin Kazan,premier-liga,28.0,300000.0,1.433804e+06,1133804.0,377.93466666666666
498688,Carlos Rojas,Rionegro Águilas,,28.0,25000.0,119470.73,94470.7265625,377.88290624999996
1292347,Gonzalo Zelarayán,Club Atlético Belgrano,torneo-apertura,22.0,25000.0,119051.945,94051.9453125,376.20778125
881350,Cristian Jiménez,Club de Fútbol Cruz Azul S.A. de C.V.,liga-mx-clausura,23.0,100000.0,475980.12,375980.125,375.98012500000004
340480,Mamadou Doucouré,Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,28.0,100000.0,475969.7,375969.6875,375.9696875
1145508,Lasse Legolas,Odense Boldklub,superliga,19.0,25000.0,118900.016,93900.015625,375.6000625
1029299,Gonzalo González,Club de Gimnasia y Esgrima La Plata,torneo-apertura,23.0,25000.0,118895.93,93895.9296875,375.58371875
983840,Ajak Riak,Adelaide United Football Club,a-league-men,25.0,100000.0,475336.88,375336.875,375.33687499999996
280178,Claude Gonçalves,Legia Warszawa Spółka Akcyjna,pko-bp-ekstraklasa,32.0,200000.0,947465.7,747465.6875,373.73284375
1097659,Pedro Martínez,Promotora del Club Pachuca S. A. de C. V.,liga-mx-clausura,24.0,50000.0,236444.98,186444.984375,372.88996875
1070028,Boran Başkan,Trabzonspor Kulübü,super-lig,20.0,100000.0,472742.84,372742.84375,372.74284375
193159,Abdullah Otayf,Al-Ahli Saudi Football Club,saudi-pro-league,33.0,125000.0,590253.5,465253.5,372.20279999999997
1458978,Bachir Gueye,Antalyaspor,super-lig,23.0,100000.0,470120.8,370120.8125,370.1208125
144721,Arkadiusz Woźniak,Zagłębie Lubin Spółka Akcyjna,pko-bp-ekstraklasa,36.0,25000.0,117400.85,92400.8515625,369.60340625
910309,Kosuke Matsumura,Yokohama Marinos,j1-league,22.0,50000.0,233642.84,183642.84375,367.2856875
455662,Abdenego Nankishi,Sportverein Werder Bremen von 1899,bundesliga,24.0,300000.0,1.400224e+06,1100224.0,366.74133333333333
838925,Álex Alcalá,Querétaro Fútbol Club,liga-mx-clausura,20.0,25000.0,116069.71,91069.7109375,364.27884375
1083971,Lucas Eduardo,Club de Regatas Vasco da Gama,campeonato-brasileiro-serie-a,22.0,50000.0,231732.88,181732.875,363.46575
1052885,Nolan Bonte,Racing Club de Lens,ligue-1,22.0,50000.0,231553.5,181553.5,363.10699999999997
901129,Saleh Abu Al-Shamat,Al-Ahli Saudi Football Club,saudi-pro-league,23.0,450000.0,2.0824598e+06,1632459.75,362.76883333333336
1004344,Ali Dembélé,Torino Calcio,serie-a,22.0,300000.0,1.3850872e+06,1085087.25,361.69575
696729,José María Ingratti,Asociación de Fomento Deportivo Riestra Barrio Colón,torneo-apertura,25.0,25000.0,115408.66,90408.65625,361.63462499999997
1056490,Roko Valincic,Hrvatski Nogometni Klub Rijeka,supersport-hnl,19.0,50000.0,230404.95,180404.953125,360.80990625
896156,Nikolaos Lolis,Olympiakos Syndesmos Filathlon Peiraios,super-league-1,21.0,50000.0,229397.5,179397.5,358.795
612814,Olaf Kok,FC Slovan Liberec,chance-liga,24.0,25000.0,114421.234,89421.234375,357.6849375
1169185,Mohammed Abdulrahman,Al-Ahli Saudi Football Club,saudi-pro-league,23.0,450000.0,2.0550621e+06,1605062.125,356.68047222222225
783017,Nando Verdoni,Go Ahead Eagles,eredivisie,23.0,25000.0,114089.984,89089.984375,356.3599375
633647,Tom Ritchie,Aberdeen Football Club,scottish-premiership,23.0,50000.0,226376.86,176376.859375,352.75371875
984699,Yaël Nandjou,Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,21.0,100000.0,449179.72,349179.71875,349.17971875
79110,Fodé Koita,Sivasspor,super-lig,35.0,50000.0,223697.45,173697.453125,347.39490625
685064,Kaito Ioka,V-Varen Nagasaki,j1-league,28.0,25000.0,111799.33,86799.328125,347.1973125
444208,Michael Obafemi,Burnley Football Club,premier-league,26.0,600000.0,2.651064e+06,2051064.0,341.844
465565,Dimitrije Kamenovic,NK Lokomotiva Zagreb,supersport-hnl,25.0,400000.0,1.7656405e+06,1365640.5,341.410125
572705,Kevin Álvarez,Club de Futbol América S. A. de C. V.,liga-mx-clausura,27.0,2000000.0,8.813905e+06,6813905.0,340.69525
454331,Emircan Seçgin,Göztepe Sportif Yatırımlar A.Ş.,super-lig,24.0,25000.0,110139.84,85139.84375,340.559375
124902,Khouma Babacar,Football Club København,superliga,33.0,200000.0,880977.44,680977.4375,340.48871875
1070395,Lukas Baert,Yellow-Red Koninklijke Voetbalclub Mechelen,jupiler-pro-league,21.0,50000.0,219845.31,169845.3125,339.69062499999995
1257586,Oliwier Maziarz,Gliwicki Klub Sportowy Piast Spółka Akcyjna,pko-bp-ekstraklasa,20.0,25000.0,109742.88,84742.8828125,338.97153125
874066,Oliver Arblaster,Sheffield United,premier-league,22.0,450000.0,1.9674821e+06,1517482.125,337.21825
1083887,Pablo,Club de Regatas Vasco da Gama,campeonato-brasileiro-serie-a,23.0,50000.0,218039.19,168039.1875,336.078375
1050693,Iustin Doicaru,F.C.V. Farul Constanța SA,superliga,19.0,100000.0,435766.56,335766.5625,335.7665625
557611,Noam Emeran,Football Club Groningen,eredivisie,23.0,200000.0,868902.06,668902.0625,334.45103125
372450,Bernardo Morgado,Degerfors IF,allsvenskan,28.0,50000.0,216168.53,166168.53125,332.3370625
298975,Pol Lirola,Verona Hellas Football Club,serie-a,28.0,1500000.0,6.4763275e+06,4976327.5,331.7551666666667
535282,Sam Vines,Houston Dynamo,major-league-soccer,27.0,800000.0,3.4527792e+06,2652779.25,331.59740625
587906,Alperen Çaylak,Istanbulspor,super-lig,26.0,25000.0,107834.86,82834.859375,331.33943750000003
1046338,Mateusz Głowiński,Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,pko-bp-ekstraklasa,20.0,25000.0,107632.25,82632.25,330.529
216608,Alaaddin Okumuş,Sivasspor,super-lig,30.0,100000.0,429277.03,329277.03125,329.27703125
1283988,Wilson Eisner,San Diego Football Club,major-league-soccer,24.0,100000.0,428283.78,328283.78125,328.28378125
652048,Filip Urica,"SK Sigma Olomouc, a.s.",chance-liga,22.0,50000.0,214102.08,164102.078125,328.20415625
72522,Luuk de Jong,Futebol Clube do Porto,liga-portugal,35.0,500000.0,2.1401368e+06,1640136.75,328.02734999999996
908390,Moisés Brandán,Club Atlético Tucumán,torneo-apertura,25.0,75000.0,320197.3,245197.3125,326.92975
580142,Joaquín Fernández,Club Tijuana Xoloitzcuintles de Caliente,liga-mx-clausura,27.0,175000.0,744684.06,569684.0625,325.53375
1128650,Hakim Karamoko,D.C. United,major-league-soccer,20.0,50000.0,212299.0,162299.0,324.598
1135016,Cielo Tschantret,Sporting Kansas City,major-league-soccer,20.0,50000.0,212206.9,162206.90625,324.4138125
894580,Keny Mbala,Racing Club de Lens,ligue-1,22.0,50000.0,211901.73,161901.734375,323.80346875
279079,Lukas Mühl,Fussballclub Winterthur,super-league,29.0,200000.0,846185.2,646185.1875,323.09259375
671106,Ginjiro Ikegaya,Gamba Osaka,j1-league,22.0,125000.0,527609.25,402609.25,322.0874
1231224,Álex Verón,Club Atlético Vélez Sársfield,torneo-apertura,17.0,250000.0,1.0538572e+06,803857.25,321.5429
529759,Yeison Tolosa,Asociación Deportivo Pasto,,27.0,50000.0,209874.66,159874.65625,319.7493125
291359,Tom Lang,Falkirk Football & Athletic Club,scottish-premiership,29.0,50000.0,209011.98,159011.984375,318.02396875
340529,Bubacar Djaló,Fudbalski Klub Radnički Niš,super-liga-srbije,29.0,100000.0,417772.1,317772.09375,317.77209375
1086884,Gilberto Adame,Mazatlán Futbol Club,liga-mx-clausura,21.0,50000.0,208733.9,158733.90625,317.4678125
1264276,Ángelo Marchese,Club Atlético Tigre,torneo-apertura,21.0,25000.0,104253.195,79253.1953125,317.01278125
638218,Yair Mena,AVS Futebol SAD,liga-portugal,26.0,50000.0,207897.12,157897.125,315.79425
1230201,Sixtus Ogbuehi,Club Atlético Osasuna,laliga,23.0,200000.0,829449.8,629449.8125,314.72490625
579295,Melker Widell,Swansea City,premier-league,24.0,1800000.0,7.4490695e+06,5649069.5,313.83719444444444
1296330,Timoteo Chamorro,Club Atlético Talleres,torneo-apertura,20.0,25000.0,103284.06,78284.0625,313.13624999999996
963139,Francisco Perruzzi,Club Atlético San Lorenzo de Almagro,torneo-apertura,25.0,200000.0,824382.2,624382.1875,312.19109375
1061025,Yaseen Al-Zubaidi,Al-Ahli Saudi Football Club,saudi-pro-league,23.0,100000.0,409496.72,309496.71875,309.49671875
386091,Cayman Togashi,Atlanta United Football Club,major-league-soccer,32.0,150000.0,614084.5,464084.5,309.3896666666667
817502,Daniel Pandula,FK Pardubice,chance-liga,22.0,10000.0,40926.223,30926.22265625,309.2622265625
1248145,Răzvan Gligor,Fotbal Club CFR 1907 Cluj SA,superliga,19.0,50000.0,204353.31,154353.3125,308.706625
814930,Albin Demouchy,Football Club de Metz,ligue-1,24.0,50000.0,204227.84,154227.84375,308.4556875
183841,Petar Stojanović,Legia Warszawa Spółka Akcyjna,pko-bp-ekstraklasa,30.0,350000.0,1.4293355e+06,1079335.5,308.3815714285714
995585,Santiago Toloza,Club Social y Deportivo Defensa y Justicia,torneo-apertura,23.0,350000.0,1.4287576e+06,1078757.625,308.21646428571427
960057,Juan Córdoba,GNK Dinamo Zagreb,supersport-hnl,23.0,400000.0,1.6327822e+06,1232782.25,308.1955625
964561,Ismeal Kabia,Arsenal Football Club,premier-league,20.0,75000.0,305614.8,230614.8125,307.4864166666666
251079,Ertuğrul Ersoy,Gaziantep Futbol Kulübü A.Ş.,super-lig,29.0,300000.0,1.220227e+06,920227.0,306.7423333333333
