player_id,player_name,club_name,competition_name,age,current_market_value,predicted_value_performance_only,value_gap_performance_only,value_gap_pct_performance_only
610163,Florent Shehu,Hrvatski Nogometni Klub Rijeka,supersport-hnl,24.0,50000.0,568884.44,518884.4375,1037.768875
1111910,Muhammed Jobe,Chornomorets Odesa,premier-liga,22.0,10000.0,111753.914,101753.9140625,1017.5391406250001
874538,Ryan Trevitt,Brentford Football Club,premier-league,23.0,275000.0,3.0497212e+06,2774721.25,1008.9895454545454
503316,Sirong Li,Vejle Boldklub,superliga,23.0,10000.0,109770.516,99770.515625,997.70515625
1136724,Maksym Radchenko,FC Oleksandriya,premier-liga,22.0,10000.0,106888.18,96888.1796875,968.881796875
1179293,Sergio Ruiz,UD Las Palmas,laliga,20.0,25000.0,262126.02,237126.015625,948.5040625
1095860,Christopher Castro,Mazatlán Futbol Club,liga-mx-clausura,21.0,25000.0,261653.47,236653.46875,946.6138750000001
434358,Sofiane Alakouch,Paris Football Club,ligue-1,27.0,150000.0,1.5686014e+06,1418601.375,945.73425
630524,Halil İbrahim Sevinç,Bodrum FK,super-lig,24.0,25000.0,250029.33,225029.328125,900.1173124999999
935300,Piri,CD Leganés,laliga,23.0,25000.0,243887.08,218887.078125,875.5483125
576982,Alperen Kuyubaşı,MKE Ankaragücü,super-lig,26.0,25000.0,241253.38,216253.375,865.0135
910309,Kosuke Matsumura,Yokohama Marinos,j1-league,22.0,50000.0,471844.28,421844.28125,843.6885625
1389031,Abdulrazzaq Awaji,Al-Hazem Sport Club,saudi-pro-league,18.0,50000.0,471623.84,421623.84375,843.2476875000001
556050,Mauro Molina,Asociación Atlética Estudiantes,torneo-apertura,26.0,25000.0,235714.84,210714.84375,842.8593749999999
1083971,Lucas Eduardo,Club de Regatas Vasco da Gama,campeonato-brasileiro-serie-a,22.0,50000.0,469194.56,419194.5625,838.3891249999999
936503,Giacomo Stabile,Football Club Internazionale Milano S.p.A.,serie-a,21.0,50000.0,461881.16,411881.15625,823.7623125000001
1153735,Tomás Fernández,Club Atlético Tigre,torneo-apertura,22.0,25000.0,230669.45,205669.453125,822.6778125
989329,Yannick Bujard,FC St. Gallen 1879,super-league,22.0,10000.0,92021.08,82021.078125,820.21078125
1047256,Asher Agbinone,Crystal Palace Football Club,premier-league,20.0,75000.0,680670.94,605670.9375,807.56125
240349,Cristiano Lombardi,Società Sportiva Lazio S.p.A.,serie-a,30.0,100000.0,906014.9,806014.875,806.014875
1303665,Erblin Sadikaj,FC Luzern,super-league,18.0,100000.0,891585.7,791585.6875,791.5856875000001
1093749,Gustavo Talles,Associação Chapecoense de Futebol,campeonato-brasileiro-serie-a,22.0,50000.0,437613.56,387613.5625,775.227125
837534,Luiz Filipe,Mirasol Futebol Clube,campeonato-brasileiro-serie-a,25.0,100000.0,869923.56,769923.5625,769.9235625
742825,Josias King Furaha,MFK Karvina,chance-liga,23.0,25000.0,215541.5,190541.5,762.166
238448,Lucas Janson,Club Atlético Boca Juniors,torneo-apertura,31.0,200000.0,1.7227996e+06,1522799.625,761.3998125
409106,Peter Etebo,Gençlerbirliği Spor Kulübü,super-lig,30.0,200000.0,1.7118299e+06,1511829.875,755.9149375
689271,Ziad El Sheiwi,Fußballklub Austria Wien,bundesliga,22.0,100000.0,850957.44,750957.4375,750.9574375
1295659,Hubert Janyszka,KKS Lech Poznań Spółka Akcyjna,pko-bp-ekstraklasa,17.0,50000.0,424838.6,374838.59375,749.6771875000001
223849,Pawel Cibicki,IFK Värnamo,allsvenskan,32.0,50000.0,412305.2,362305.1875,724.610375
546225,Mohamed Bouchouari,Royal Sporting Club Anderlecht,jupiler-pro-league,25.0,300000.0,2.4579018e+06,2157901.75,719.3005833333333
930389,Martin Ryzek,FC Slovan Liberec,chance-liga,21.0,25000.0,197624.67,172624.671875,690.4986875
874066,Oliver Arblaster,Sheffield United,premier-league,22.0,450000.0,3.4817818e+06,3031781.75,673.7292777777777
542334,Vladan Novevski,Fudbalski Klub Vojvodina,super-liga-srbije,24.0,100000.0,766591.2,666591.1875,666.5911875
486236,Iván López,Asociación de Fomento Deportivo Riestra Barrio Colón,torneo-apertura,30.0,25000.0,191600.1,166600.09375,666.400375
552059,Lukas Vorlicky,"SK Slavia Praha, a.s.",chance-liga,24.0,100000.0,762482.6,662482.625,662.482625
1035767,Mehmet Kaya,Konyaspor,super-lig,21.0,25000.0,190351.05,165351.046875,661.4041875
1068088,Patricio Albornoz,Club Atlético Tucumán,torneo-apertura,26.0,10000.0,75708.445,65708.4453125,657.084453125
70690,Jiri Fleisman,MFK Karvina,chance-liga,41.0,10000.0,75132.67,65132.671875,651.32671875
904342,Gustav Wagner,Sønderjyske Fodbold,superliga,21.0,50000.0,375199.03,325199.03125,650.3980624999999
881486,Rodrigo Beirão,Sporting Clube de Braga,liga-portugal,23.0,50000.0,368633.6,318633.59375,637.2671875
963139,Francisco Perruzzi,Club Atlético San Lorenzo de Almagro,torneo-apertura,25.0,200000.0,1.4654909e+06,1265490.875,632.7454375
1070028,Boran Başkan,Trabzonspor Kulübü,super-lig,20.0,100000.0,731921.8,631921.8125,631.9218125
247377,Kevin Bonifazi,Bologna Football Club 1909,serie-a,30.0,300000.0,2.1915615e+06,1891561.5,630.5205
868503,Agustín Bravo,Instituto Atlético Central Córdoba,torneo-apertura,25.0,50000.0,365137.5,315137.5,630.275
205901,Jakov Biljan,HNK Vukovar 1991,supersport-hnl,30.0,50000.0,362143.62,312143.625,624.28725
953053,Anders Bergholt,Sønderjyske Fodbold,superliga,21.0,25000.0,180030.19,155030.1875,620.1207499999999
526258,Karlo Ziger,HNK Gorica,supersport-hnl,25.0,50000.0,359031.16,309031.15625,618.0623125000001
384553,Luca Kilian,1. Fußball-Club Köln,bundesliga,26.0,100000.0,711258.4,611258.375,611.258375
612814,Olaf Kok,FC Slovan Liberec,chance-liga,24.0,25000.0,176410.39,151410.390625,605.6415625
1306851,Hakim Sulemana,Randers Fodbold Club,superliga,21.0,50000.0,351772.38,301772.375,603.54475
238468,Drey Wright,Dundee Football Club,scottish-premiership,31.0,75000.0,520401.25,445401.25,593.8683333333333
196537,Marko Zivkovic,Fudbalski Klub Partizan Beograd,super-liga-srbije,32.0,50000.0,346314.66,296314.65625,592.6293125
1073555,Lucas Palavecino,Club Atlético Banfield,torneo-apertura,22.0,25000.0,172795.48,147795.484375,591.1819375
1105524,Daniel Aguilar,Clube Atlético Paranaense,campeonato-brasileiro-serie-a,22.0,10000.0,68871.14,58871.140625,588.71140625
148928,Saúl Ñíguez,Clube de Regatas do Flamengo,campeonato-brasileiro-serie-a,31.0,1000000.0,6.8553725e+06,5855372.5,585.53725
1044893,Yaya Fofana,Stade Reims,ligue-1,22.0,150000.0,1.02072556e+06,870725.5625,580.4837083333333
985103,Matej Momcilovski,Hrvatski Nogometni Klub Rijeka,supersport-hnl,21.0,50000.0,338448.78,288448.78125,576.8975625
638218,Yair Mena,AVS Futebol SAD,liga-portugal,26.0,50000.0,337970.44,287970.4375,575.940875
352721,İlker Karakaş,Gaziantep Futbol Kulübü A.Ş.,super-lig,27.0,125000.0,841775.25,716775.25,573.4202
964239,Endris Scaramelli,AC Monza,serie-a,19.0,25000.0,164878.31,139878.3125,559.51325
632498,Miguelito,Real Club Deportivo Mallorca S.A.D.,laliga,25.0,50000.0,329110.88,279110.875,558.2217499999999
340480,Mamadou Doucouré,Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,28.0,100000.0,657962.6,557962.625,557.962625
169873,Şener Özbayraklı,İstanbul Başakşehir Futbol Kulübü,super-lig,36.0,25000.0,164138.42,139138.421875,556.5536875
740671,Tomás Escalante,Club Social y Deportivo Defensa y Justicia,torneo-apertura,27.0,75000.0,490303.2,415303.1875,553.7375833333333
559331,Aron van Lare,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,eredivisie,23.0,25000.0,163352.0,138352.0,553.408
1181950,Furkan Ulupınar,Kasımpaşa A.Ş.,super-lig,20.0,10000.0,64354.94,54354.94140625,543.5494140625
701834,Erdem Çetinkaya,Kasımpaşa A.Ş.,super-lig,25.0,50000.0,320540.12,270540.125,541.08025
1458978,Bachir Gueye,Antalyaspor,super-lig,23.0,100000.0,636788.2,536788.1875,536.7881875
303440,Laco Takacs,"FK Teplice, a.s.",chance-liga,29.0,100000.0,628041.3,528041.3125,528.0413125
964561,Ismeal Kabia,Arsenal Football Club,premier-league,20.0,75000.0,469459.1,394459.09375,525.9454583333334
44996,Serdar Aziz,Fenerbahçe Spor Kulübü,super-lig,35.0,75000.0,464118.94,389118.9375,518.82525
923822,Artem Chalyi,PFK Krylya Sovetov Samara,premier-liga,22.0,10000.0,61819.6,51819.6015625,518.196015625
881350,Cristian Jiménez,Club de Fútbol Cruz Azul S.A. de C.V.,liga-mx-clausura,23.0,100000.0,610684.4,510684.375,510.68437500000005
436072,Mihai Eșanu,Fotbal Club Petrolul Ploiești,superliga,27.0,25000.0,152657.1,127657.09375,510.628375
1231224,Álex Verón,Club Atlético Vélez Sársfield,torneo-apertura,17.0,250000.0,1.5231488e+06,1273148.75,509.2595
432604,Kağan Bağış,Istanbulspor,super-lig,28.0,25000.0,152295.73,127295.734375,509.1829375
918931,Paskal Meyer,Motor Lublin Spółka Akcyjna,pko-bp-ekstraklasa,21.0,100000.0,608153.3,508153.3125,508.15331249999997
1290890,Yuriy Kokodynyak,FK Karpaty Lviv,premier-liga,18.0,100000.0,607721.4,507721.375,507.721375
386091,Cayman Togashi,Atlanta United Football Club,major-league-soccer,32.0,150000.0,907562.9,757562.875,505.0419166666667
887433,Kadan Young,Aston Villa Football Club,premier-league,20.0,200000.0,1.2038839e+06,1003883.875,501.9419375
930008,Lennart Koerdt,VfL Bochum,bundesliga,21.0,25000.0,150388.7,125388.703125,501.55481249999997
1104139,Victor Ekström,IK Sirius,allsvenskan,23.0,50000.0,298832.88,248832.875,497.66575
331278,Mateusz Marzec,GKS GieKSa Katowice Spółka Akcyjna,pko-bp-ekstraklasa,31.0,50000.0,297672.66,247672.65625,495.34531250000003
1118869,Mikołaj Molendowski,Radomiak S.A.,pko-bp-ekstraklasa,19.0,25000.0,148297.22,123297.21875,493.188875
929263,David Ciurel,Asociația Fotbal Club Botoșani,superliga,20.0,10000.0,59280.707,49280.70703125,492.8070703125
989579,Tomás González,Club Atlético Unión,torneo-apertura,23.0,150000.0,888560.44,738560.4375,492.373625
292837,Aleksandr Lomovitskiy,FC Rubin Kazan,premier-liga,28.0,300000.0,1.7743404e+06,1474340.375,491.4467916666666
1224637,Leonel Vega,Club Atlético Tucumán,torneo-apertura,22.0,25000.0,145692.48,120692.484375,482.76993749999997
621592,Gocha Gogrichiani,FK Baltika,premier-liga,26.0,100000.0,581612.56,481612.5625,481.61256249999997
718177,Joseda Álvarez,Deportivo Alavés S. A. D.,laliga,25.0,100000.0,579231.25,479231.25,479.23125000000005
1070002,Michał Niedbała,Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,pko-bp-ekstraklasa,20.0,25000.0,144365.67,119365.671875,477.4626875
580142,Joaquín Fernández,Club Tijuana Xoloitzcuintles de Caliente,liga-mx-clausura,27.0,175000.0,1.0046103e+06,829610.3125,474.0630357142857
864665,Henry Atola Meja,Allmänna Idrottsklubben,allsvenskan,24.0,50000.0,286217.66,236217.65625,472.4353125
1257586,Oliwier Maziarz,Gliwicki Klub Sportowy Piast Spółka Akcyjna,pko-bp-ekstraklasa,20.0,25000.0,142807.36,117807.359375,471.2294375
1070395,Lukas Baert,Yellow-Red Koninklijke Voetbalclub Mechelen,jupiler-pro-league,21.0,50000.0,285248.38,235248.375,470.49675
62094,James Tavernier,Rangers Football Club,scottish-premiership,34.0,500000.0,2.8453595e+06,2345359.5,469.07189999999997
750537,Wilfredo Rivera,Club Atlético Barracas Central,torneo-apertura,22.0,100000.0,568337.25,468337.25,468.33725
586960,Jordan Harrison,Al-Fateh Club,saudi-pro-league,23.0,25000.0,141989.42,116989.421875,467.9576875
1046338,Mateusz Głowiński,Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,pko-bp-ekstraklasa,20.0,25000.0,141967.89,116967.890625,467.8715625
1236684,Iker Zufiaurre,Club Atlético Boca Juniors,torneo-apertura,20.0,200000.0,1.1308569e+06,930856.875,465.4284375
1128650,Hakim Karamoko,D.C. United,major-league-soccer,20.0,50000.0,282634.75,232634.75,465.26949999999994
829159,Pocholo Bugas,HNK Vukovar 1991,supersport-hnl,24.0,25000.0,140639.86,115639.859375,462.55943750000006
620156,Denis Vala,"Bohemians Praha 1905, a.s.",chance-liga,25.0,75000.0,418809.66,343809.65625,458.412875
988440,Abraham Villegas,Club León Fútbol Club,liga-mx-clausura,23.0,100000.0,556671.06,456671.0625,456.6710625
72522,Luuk de Jong,Futebol Clube do Porto,liga-portugal,35.0,500000.0,2.7812922e+06,2281292.25,456.25845
79110,Fodé Koita,Sivasspor,super-lig,35.0,50000.0,277742.53,227742.53125,455.4850625
383198,Ilya Shevtsov,Chornomorets Odesa,premier-liga,26.0,75000.0,416401.78,341401.78125,455.202375
484818,Santeri Haarala,Djurgårdens Idrottsförening,allsvenskan,26.0,450000.0,2.490475e+06,2040475.0,453.43888888888887
291359,Tom Lang,Falkirk Football & Athletic Club,scottish-premiership,29.0,50000.0,276623.03,226623.03125,453.2460625
1026597,Vitus Friis,Odense Boldklub,superliga,19.0,25000.0,138139.45,113139.453125,452.5578125
381963,Mike Tresor,Burnley Football Club,premier-league,27.0,2000000.0,1.0979832e+07,8979832.0,448.9916
395677,Yann Kitala,Le Havre Athletic Club,ligue-1,28.0,200000.0,1.0972605e+06,897260.5,448.63025
803552,Abraham Bass,Club de Futbol Rojinegros S.A. de C.V.,liga-mx-clausura,24.0,250000.0,1.3695578e+06,1119557.75,447.8231
610629,Gabriel Segal,D.C. United,major-league-soccer,25.0,150000.0,821538.75,671538.75,447.69249999999994
1008456,Israel Boatwright,Club Internacional de Fútbol Miami,major-league-soccer,21.0,25000.0,136743.64,111743.640625,446.9745625
885694,Depú,Fudbalski Klub Vojvodina,super-liga-srbije,26.0,200000.0,1.0913942e+06,891394.25,445.69712499999997
1197922,Santiago Segovia,Club Atlético Rosario Central,torneo-apertura,19.0,225000.0,1.2236752e+06,998675.25,443.8556666666667
652048,Filip Urica,"SK Sigma Olomouc, a.s.",chance-liga,22.0,50000.0,270314.03,220314.03125,440.6280625
790518,Jan Krzywański,Widzew Łódź Spółka Akcyjna,pko-bp-ekstraklasa,23.0,50000.0,267727.4,217727.40625,435.4548125
615253,Nicolás Morgantini,Club Atlético Lanús,torneo-apertura,31.0,200000.0,1.0706716e+06,870671.625,435.3358125
1264276,Ángelo Marchese,Club Atlético Tigre,torneo-apertura,21.0,25000.0,133827.02,108827.015625,435.30806249999995
796803,Haitham Asiri,Al-Qadsiah Saudi Football Club,saudi-pro-league,25.0,200000.0,1.0702449e+06,870244.875,435.1224375
550549,Tomás Tavares,Wisła Płock Spółka Akcyjna,pko-bp-ekstraklasa,25.0,300000.0,1.600838e+06,1300838.0,433.6126666666667
796528,Isaiah LeFlore,Nashville SC,major-league-soccer,23.0,25000.0,132642.67,107642.671875,430.5706875
539797,Mauricio Willimann,FC Luzern,super-league,23.0,100000.0,529302.6,429302.625,429.302625
635344,Abraham del Moral,Villarreal Club de Fútbol S.A.D.,laliga,25.0,100000.0,528910.06,428910.0625,428.9100625
444208,Michael Obafemi,Burnley Football Club,premier-league,26.0,600000.0,3.1672942e+06,2567294.25,427.88237499999997
654374,Nurettin Korkmaz,Kayserispor Kulübü,super-lig,24.0,100000.0,523321.66,423321.65625,423.32165625
1097659,Pedro Martínez,Promotora del Club Pachuca S. A. de C. V.,liga-mx-clausura,24.0,50000.0,259982.95,209982.953125,419.96590625000005
615234,Amar Dzevlan,Mjällby Almänna Idrottsförening,allsvenskan,23.0,25000.0,129886.33,104886.328125,419.5453125
203412,Andreas Cornelius,Football Club København,superliga,33.0,250000.0,1.2963744e+06,1046374.375,418.54975
980463,Marcos Victor,Esporte Clube Bahia,campeonato-brasileiro-serie-a,24.0,450000.0,2.3290728e+06,1879072.75,417.57172222222226
381260,David Deger,Fußball-Club Augsburg 1907,bundesliga,26.0,100000.0,517188.75,417188.75,417.18875
906571,İzzet Erdal,Gaziantep Futbol Kulübü A.Ş.,super-lig,21.0,50000.0,258161.55,208161.546875,416.32309375
907359,Diógenes,Santos Futebol Clube,campeonato-brasileiro-serie-a,25.0,200000.0,1.030765e+06,830765.0,415.38250000000005
168957,Marko Poletanovic,Fudbalski Klub Vojvodina,super-liga-srbije,32.0,100000.0,514647.97,414647.96875,414.64796875
1136897,Baran Can,Beşiktaş Jimnastik Kulübü,super-lig,20.0,10000.0,51349.297,41349.296875,413.49296875
1150821,Cristiano Oliveira,New England Revolution,major-league-soccer,18.0,125000.0,639196.4,514196.375,411.35710000000006
193159,Abdullah Otayf,Al-Ahli Saudi Football Club,saudi-pro-league,33.0,125000.0,639038.5,514038.5,411.2308
683321,Haruto Usui,JEF United,j1-league,27.0,25000.0,127559.46,102559.4609375,410.23784374999997
685064,Kaito Ioka,V-Varen Nagasaki,j1-league,28.0,25000.0,126340.42,101340.421875,405.3616875
911997,Érik Bodencer,Llaneros FC,,26.0,50000.0,252133.12,202133.125,404.26624999999996
1270722,Brandon Márquez,Club Atlético Sarmiento,torneo-apertura,21.0,25000.0,125717.83,100717.828125,402.87131250000004
1106650,Tochukwu Raymond,RZ Pellets Wolfsberger Athletiksport Club,bundesliga,22.0,100000.0,502167.44,402167.4375,402.1674375
455662,Abdenego Nankishi,Sportverein Werder Bremen von 1899,bundesliga,24.0,300000.0,1.5046744e+06,1204674.375,401.558125
914880,Matteo Brezzo,Torino Calcio,serie-a,21.0,25000.0,125291.73,100291.7265625,401.16690625
817502,Daniel Pandula,FK Pardubice,chance-liga,22.0,10000.0,49915.727,39915.7265625,399.157265625
445788,Kevin Csoboth,FC St. Gallen 1879,super-league,26.0,300000.0,1.4916015e+06,1191601.5,397.2005
986286,Ismaïl Bouneb,Le Havre Athletic Club,ligue-1,20.0,100000.0,496462.8,396462.8125,396.4628125
1061025,Yaseen Al-Zubaidi,Al-Ahli Saudi Football Club,saudi-pro-league,23.0,100000.0,495685.03,395685.03125,395.68503125
869007,Renan Viana,Clube Atlético Paranaense,campeonato-brasileiro-serie-a,23.0,225000.0,1.1134159e+06,888415.875,394.8515
290016,Jérémy Guillemenot,Servette Football Club 1890 SA,super-league,28.0,400000.0,1.9744124e+06,1574412.375,393.60309374999997
743523,Nathan Buayi-Kiala,Association de la Jeunesse auxerroise,ligue-1,22.0,50000.0,246536.14,196536.140625,393.07228125
361065,Mitchel Bakker,Atalanta Bergamasca Calcio S.p.a.,serie-a,26.0,2500000.0,1.2300511e+07,9800511.0,392.02044
372809,Petko Hristov,Spezia Calcio,serie-a,27.0,900000.0,4.425262e+06,3525262.0,391.6957777777778
908952,Tim Schleinitz,1. Fußballclub Union Berlin,bundesliga,21.0,75000.0,368620.6,293620.59375,391.494125
1056490,Roko Valincic,Hrvatski Nogometni Klub Rijeka,supersport-hnl,19.0,50000.0,244299.34,194299.34375,388.5986875
166679,Jordi Quintillà,FC St. Gallen 1879,super-league,32.0,150000.0,732608.3,582608.3125,388.40554166666664
144721,Arkadiusz Woźniak,Zagłębie Lubin Spółka Akcyjna,pko-bp-ekstraklasa,36.0,25000.0,121980.555,96980.5546875,387.92221875
722457,Fabrício,Red Bull Bragantino,campeonato-brasileiro-serie-a,26.0,100000.0,487802.84,387802.84375,387.80284374999997
954125,Kiano Dyer,Chelsea Football Club,premier-league,19.0,100000.0,486557.7,386557.6875,386.5576875
1292347,Gonzalo Zelarayán,Club Atlético Belgrano,torneo-apertura,22.0,25000.0,121523.766,96523.765625,386.0950625
48870,Jonas Lössl,Fodbold Club Midtjylland,superliga,37.0,50000.0,242874.4,192874.40625,385.74881250000004
444495,Luciano Sánchez,Asociación Atlética Argentinos Juniors,torneo-apertura,32.0,50000.0,241437.97,191437.96875,382.8759375
618408,Maxen Kapo,Football Club Lausanne-Sport,super-league,25.0,100000.0,482777.25,382777.25,382.77725
612065,Karim Zedadka,Società Sportiva Calcio Napoli,serie-a,26.0,250000.0,1.2058315e+06,955831.5,382.33259999999996
918342,Aleksey Koltakov,FK Rostov,premier-liga,20.0,150000.0,722421.9,572421.875,381.6145833333333
1004344,Ali Dembélé,Torino Calcio,serie-a,22.0,300000.0,1.4442242e+06,1144224.25,381.4080833333333
1094203,Adyn Torres,Atlanta United Football Club,major-league-soccer,18.0,100000.0,479926.06,379926.0625,379.9260625
690246,Francis Momoh,Fussballclub Winterthur,super-league,25.0,200000.0,956494.5,756494.5,378.24725
1075793,Dimitrios Chatsidis,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,super-league-1,20.0,1200000.0,5.735963e+06,4535963.0,377.99691666666666
432215,Kevin Ortega,Club Atlético de San Luis,liga-mx-clausura,24.0,75000.0,358053.9,283053.90625,377.40520833333335
507454,Ashvin Balaruban,FC Thun,super-league,24.0,125000.0,596145.44,471145.4375,376.91634999999997
709980,Jonathan Hutters,Aarhus Gymnastik Forening,superliga,22.0,25000.0,119036.05,94036.046875,376.1441875
498688,Carlos Rojas,Rionegro Águilas,,28.0,25000.0,118973.06,93973.0625,375.89225
104276,Sasa Markovic,Omladinski fudbalski klub Beograd,super-liga-srbije,35.0,50000.0,237180.56,187180.5625,374.36112499999996
524043,Jesse Bosch,GKS GieKSa Katowice Spółka Akcyjna,pko-bp-ekstraklasa,26.0,400000.0,1.886027e+06,1486027.0,371.50675
1118707,Lucas Meuli,Club Atlético Unión,torneo-apertura,25.0,25000.0,117499.65,92499.6484375,369.99859375
640260,Shohei Aihara,Football Club Mito HollyHock,j1-league,30.0,75000.0,351745.2,276745.1875,368.99358333333333
967049,Bonota Traoré,Toulouse Football Club,ligue-1,23.0,50000.0,234255.73,184255.734375,368.51146875
1083887,Pablo,Club de Regatas Vasco da Gama,campeonato-brasileiro-serie-a,23.0,50000.0,232879.38,182879.375,365.75875
490951,Tony Stojkovski,Panserraikos Serres,super-league-1,31.0,25000.0,116189.766,91189.765625,364.75906249999997
280178,Claude Gonçalves,Legia Warszawa Spółka Akcyjna,pko-bp-ekstraklasa,32.0,200000.0,928760.0,728760.0,364.38
741267,Sam Curtis,St. Johnstone FC,scottish-premiership,20.0,175000.0,811214.44,636214.4375,363.5511071428571
696876,Efe Tatlı,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,super-lig,23.0,50000.0,231474.02,181474.015625,362.94803125
987126,Emmanuel Gómez Riga,Club Sportivo Independiente Rivadavia,torneo-apertura,24.0,100000.0,461448.38,361448.375,361.448375
384129,Adrián Zendejas,Vancouver Whitecaps FC,major-league-soccer,30.0,150000.0,691808.1,541808.125,361.2054166666667
984697,Trévis Dago,Lille Olympique Sporting Club,ligue-1,21.0,200000.0,921625.5,721625.5,360.81275
251079,Ertuğrul Ersoy,Gaziantep Futbol Kulübü A.Ş.,super-lig,29.0,300000.0,1.3763809e+06,1076380.875,358.79362499999996
1243241,Fabián Chaverra,Internacional de Bogotá,,23.0,100000.0,458518.03,358518.03125,358.51803125
857832,David Torres,Real Valladolid CF,laliga,23.0,500000.0,2.2894392e+06,1789439.25,357.88785
454331,Emircan Seçgin,Göztepe Sportif Yatırımlar A.Ş.,super-lig,24.0,25000.0,114389.484,89389.484375,357.5579375
1280281,Abdoulie Ceesay,Fußball-Club St. Pauli von 1910,bundesliga,22.0,1000000.0,4.561161e+06,3561161.0,356.11609999999996
124902,Khouma Babacar,Football Club København,superliga,33.0,200000.0,910579.9,710579.875,355.2899375
987198,Franco Lorenzon,Club Atlético San Lorenzo de Almagro,torneo-apertura,25.0,225000.0,1.01775406e+06,792754.0625,352.3351388888889
